"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"395","cyp35_p006_F06","cyp35_3_ECA2859_DMSO","cyp35","p006","F06",20220617,"p006_F06","m2X","20220617-cyp35-p006-m2X_F06.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,984.379908549384,898.227160519414,901.044995227821,947.066584169971,993.523357552491,57.5422247248118,1032.04668277725,1041.24505602996,1056.87323482582,0.0584553018860452,10,NA,NA,"cyp35_3",168.318220664243,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,51.9105987928892
"396","cyp35_p006_F07","cyp35_3_ECA2860_DMSO","cyp35","p006","F07",20220617,"p006_F07","m2X","20220617-cyp35-p006-m2X_F07.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,949.530186062451,836.829001146149,847.182059356422,904.718541691457,960.124248843632,67.4607573173698,1007.98852448558,1020.48034511674,1025.77590951465,0.071046458877857,12,NA,NA,"cyp35_3",134.919111955384,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,27.065893046771
"397","cyp35_p006_F10","cyp35_3_ECA3352_DMSO","cyp35","p006","F10",20220617,"p006_F10","m2X","20220617-cyp35-p006-m2X_F10.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,976.868548731552,895.941068232908,929.979055717298,953.553190941756,988.400151603573,45.3663539734227,993.323973765249,1014.63279116338,1050.4797497765,0.0464405922704034,8,NA,NA,"cyp35_3",163.195014715325,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,71.6805223888485
"398","cyp35_p006_F11","cyp35_3_ECA3359_DMSO","cyp35","p006","F11",20220617,"p006_F11","m2X","20220617-cyp35-p006-m2X_F11.TIF","Thiabendazole","48h",10,"15hHB101",6,"F",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,1009.39204240238,974.490573724556,977.470480165043,990.546653924167,1005.49816893495,27.472006134213,1028.22146742462,1040.90841022906,1048.21931145961,0.0272163886578983,7,NA,NA,"cyp35_3",180.293032046697,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,57.3549418387308
"399","cyp35_p006_G01","cyp35_3_N2_DMSO","cyp35","p006","G01",20220617,"p006_G01","m2X","20220617-cyp35-p006-m2X_G01.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,760.471266112478,289.520629380431,310.680118309028,582.776590081468,947.435609602646,313.413916644679,971.47160321824,977.217319214569,977.846237204854,0.412131175247223,7,NA,NA,"cyp35_3",122.230472714398,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,41.0363095530769
"400","cyp35_p006_G03","cyp35_3_DL238_DMSO","cyp35","p006","G03",20220617,"p006_G03","m2X","20220617-cyp35-p006-m2X_G03.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,972.25598771768,867.568241934041,874.654949729279,938.81994192009,980.760943416466,65.6582747454232,1025.81750672488,1042.39653139431,1053.10824675585,0.0675318800551206,10,NA,NA,"cyp35_3",155.555806528218,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,28.3700454969102
"401","cyp35_p006_G05","cyp35_3_PHX2702_DMSO","cyp35","p006","G05",20220617,"p006_G05","m2X","20220617-cyp35-p006-m2X_G05.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,936.064048016566,878.642394042638,898.382510239691,904.151472476477,946.038933097577,34.8331249777183,952.232291372677,972.510947810822,1008.09794385143,0.0372123307710904,15,NA,NA,"cyp35_3",120.833796209329,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,29.578885332028
"402","cyp35_p006_G06","cyp35_3_ECA2859_DMSO","cyp35","p006","G06",20220617,"p006_G06","m2X","20220617-cyp35-p006-m2X_G06.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,953.162026118889,803.623646723654,881.979065505972,898.655655434493,977.874123734287,63.2046465050655,996.068080579956,1005.74938417216,1042.20088918536,0.0663104957741801,16,NA,NA,"cyp35_3",152.668986846038,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,36.2613649746843
"403","cyp35_p006_G07","cyp35_3_ECA2860_DMSO","cyp35","p006","G07",20220617,"p006_G07","m2X","20220617-cyp35-p006-m2X_G07.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,937.654162590526,841.51539709077,888.711979149952,909.883911459605,953.232127043784,46.7949637498038,964.109784920355,979.140380015229,996.42801493314,0.0499064213830394,9,NA,NA,"cyp35_3",128.026990155536,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,20.1737712469224
"404","cyp35_p006_G08","cyp35_3_ECA2921_DMSO","cyp35","p006","G08",20220617,"p006_G08","m2X","20220617-cyp35-p006-m2X_G08.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1009.25287006167,885.635113196371,896.315398827536,999.147817607215,1032.36123051401,62.1773351359132,1048.83254196425,1053.77440521888,1061.5638202456,0.0616072908785624,11,NA,NA,"cyp35_3",207.156093625761,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,14.4515698624902
"405","cyp35_p006_G10","cyp35_3_ECA3352_DMSO","cyp35","p006","G10",20220617,"p006_G10","m2X","20220617-cyp35-p006-m2X_G10.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,758.895446216374,245.630717988731,274.204209193004,496.588448187998,946.776678514169,320.15158566271,993.623256393186,1007.46773482582,1039.64406808875,0.421865208519685,11,NA,NA,"cyp35_3",121.571541625921,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,30.0570492994443
"406","cyp35_p006_G11","cyp35_3_ECA3359_DMSO","cyp35","p006","G11",20220617,"p006_G11","m2X","20220617-cyp35-p006-m2X_G11.TIF","Thiabendazole","48h",10,"15hHB101",6,"G",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,967.04023443179,862.766856214878,905.9683055063,921.731635985124,977.632940216734,59.2847656778448,997.823325069329,1038.54042948259,1059.93285877388,0.0613053765158791,11,NA,NA,"cyp35_3",152.427803328486,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,29.4897131205191
"407","cyp35_p006_H01","cyp35_3_N2_DMSO","cyp35","p006","H01",20220617,"p006_H01","m2X","20220617-cyp35-p006-m2X_H01.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,892.308775419528,757.126230935996,785.868153498511,816.718871023672,927.269487475295,82.9437415636095,953.10497910187,977.777535008567,980.415906669993,0.0929540803009728,10,NA,NA,"cyp35_3",102.064350587047,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,20.8701874257257
"408","cyp35_p006_H02","cyp35_3_CB4856_DMSO","cyp35","p006","H02",20220617,"p006_H02","m2X","20220617-cyp35-p006-m2X_H02.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1039.15292183393,1003.03922092352,1003.28487517323,1005.95764946275,1026.19510515967,40.2883765392359,1055.88878075929,1090.2175614218,1122.93801381041,0.0387704020194967,10,NA,NA,"cyp35_3",200.98996827142,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,12.8776934440903
"409","cyp35_p006_H03","cyp35_3_DL238_DMSO","cyp35","p006","H03",20220617,"p006_H03","m2X","20220617-cyp35-p006-m2X_H03.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,918.211352372842,698.481840779121,762.540728122503,886.615627723875,948.681692684636,99.8624763680111,988.549164159256,1004.49942239759,1009.93384846042,0.108757614583991,14,NA,NA,"cyp35_3",123.476555796388,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,-3.70920523491949
"410","cyp35_p006_H04","cyp35_3_PHX2701_DMSO","cyp35","p006","H04",20220617,"p006_H04","m2X","20220617-cyp35-p006-m2X_H04.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,783.30112944072,273.933373281164,335.219596687543,566.451285989508,932.738285130855,281.640159970951,962.679212159731,984.581810522325,1028.62537244067,0.359555411559336,14,NA,NA,"cyp35_3",107.533148242607,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,16.0326745803161
"411","cyp35_p006_H05","cyp35_3_PHX2702_DMSO","cyp35","p006","H05",20220617,"p006_H05","m2X","20220617-cyp35-p006-m2X_H05.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,946.361853523042,853.987968934945,907.296320025382,923.133150931418,949.876463563488,40.250205808609,977.77351608806,987.669297235366,1021.2419227756,0.0425315175783646,17,NA,NA,"cyp35_3",124.67132667524,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,33.4164157979396
"412","cyp35_p006_H06","cyp35_3_ECA2859_DMSO","cyp35","p006","H06",20220617,"p006_H06","m2X","20220617-cyp35-p006-m2X_H06.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,947.202325529778,835.355988093391,858.189854304484,897.326125032473,945.8692764059,66.6158451825287,1001.18443957514,1027.12379798936,1043.79539230116,0.0703290557751428,16,NA,NA,"cyp35_3",120.664139517652,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,4.25651764629809
"413","cyp35_p006_H07","cyp35_3_ECA2860_DMSO","cyp35","p006","H07",20220617,"p006_H07","m2X","20220617-cyp35-p006-m2X_H07.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,912.765169477723,737.115975308939,757.298812856273,836.252631425514,964.58937606263,110.556472640115,993.590706669993,1021.48000737199,1033.81041514199,0.121122580415042,9,NA,NA,"cyp35_3",139.384239174381,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,31.531020265768
"414","cyp35_p006_H08","cyp35_3_ECA2921_DMSO","cyp35","p006","H08",20220617,"p006_H08","m2X","20220617-cyp35-p006-m2X_H08.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1054.06288378036,1019.94030666999,1025.79708032713,1038.89916222062,1062.34085837895,23.1134334554076,1067.34890512967,1074.05071263501,1079.65176170653,0.0219279454870017,6,NA,NA,"cyp35_3",237.135721490702,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,44.4311977274315
"415","cyp35_p006_H10","cyp35_3_ECA3352_DMSO","cyp35","p006","H10",20220617,"p006_H10","m2X","20220617-cyp35-p006-m2X_H10.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,721.481598154693,306.508815816885,348.618931143334,581.252497626634,817.414080744782,265.903347738441,920.463940437831,921.648974384616,923.015414392256,0.368551808415532,7,NA,NA,"cyp35_3",-7.79105614346564,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-99.3055484699425
"416","cyp35_p006_H11","cyp35_3_ECA3359_DMSO","cyp35","p006","H11",20220617,"p006_H11","m2X","20220617-cyp35-p006-m2X_H11.TIF","Thiabendazole","48h",10,"15hHB101",6,"H",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,969.981837354558,865.479200564304,899.308422966143,935.253910184491,982.740728808782,52.1591873152492,1006.66854919465,1029.38675006286,1046.05583061805,0.0537733649297017,17,NA,NA,"cyp35_3",157.535591920533,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,34.5975017125669
"417","cyp35_p007_A03","cyp35_1_ECA2922_DMSO","cyp35","p007","A03",20220617,"p007_A03","m2X","20220617-cyp35-p007-m2X_A03.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,985.501690307695,959.597926983362,961.671104458702,971.237034825818,990.062930618051,19.1099860689844,994.80124803096,1001.57023335744,1019.62795231863,0.0193911245986984,9,NA,NA,"cyp35_1",203.608654848971,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,16.5800695344034
"418","cyp35_p007_A04","cyp35_1_ECA2921_DMSO","cyp35","p007","A04",20220617,"p007_A04","m2X","20220617-cyp35-p007-m2X_A04.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,995.824182481828,920.2300275974,963.691990179543,977.175867077985,1005.07017793232,33.7832187941174,1023.13116646395,1032.97015743812,1041.494792883,0.0339248829144937,13,NA,NA,"cyp35_1",218.615902163242,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,19.2171125363819
"419","cyp35_p007_A05","cyp35_1_ECA2860_DMSO","cyp35","p007","A05",20220617,"p007_A05","m2X","20220617-cyp35-p007-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,896.826194655497,822.47722762563,833.5225663074,860.108939469967,900.105239772808,47.1564050903626,934.181439143141,955.945769740759,971.705186929699,0.0525814314650756,18,NA,NA,"cyp35_1",113.650964003729,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,5.95159562789124
"420","cyp35_p007_A06","cyp35_1_ECA2859_DMSO","cyp35","p007","A06",20220617,"p007_A06","m2X","20220617-cyp35-p007-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,907.665014285034,849.426931199897,857.350081145934,889.215313856209,906.872408436971,34.0555537703234,931.702594550501,948.631844378073,970.768882721933,0.0375199586128688,18,NA,NA,"cyp35_1",120.418132667892,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,10.2959164013485
"421","cyp35_p007_A07","cyp35_1_PHX2702_DMSO","cyp35","p007","A07",20220617,"p007_A07","m2X","20220617-cyp35-p007-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,881.645092405761,815.496830618052,836.264291767956,860.007569946598,878.822511872968,33.4230246656827,911.907921749991,920.294864630486,937.26677314271,0.0379098403128187,22,NA,NA,"cyp35_1",92.3682361038885,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-9.46689893376085
"422","cyp35_p007_A08","cyp35_1_PHX2701_DMSO","cyp35","p007","A08",20220617,"p007_A08","m2X","20220617-cyp35-p007-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,859.723783020857,839.717228147054,841.426251617844,847.767813064508,861.839765304641,16.912170478111,864.531387945737,875.905332140088,886.440181558242,0.0196716326942658,6,NA,NA,"cyp35_1",75.3854895355612,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-9.94463823852706
"423","cyp35_p007_A09","cyp35_1_DL238_DMSO","cyp35","p007","A09",20220617,"p007_A09","m2X","20220617-cyp35-p007-m2X_A09.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,924.643917202108,843.65047719809,850.424928035908,859.527906884723,935.805520456982,68.7219013192347,963.828800660979,986.202171076511,1112.14380900807,0.0743225581661546,19,NA,NA,"cyp35_1",149.351244687903,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,22.9620367156414
"424","cyp35_p007_A10","cyp35_1_CB4856_DMSO","cyp35","p007","A10",20220617,"p007_A10","m2X","20220617-cyp35-p007-m2X_A10.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1005.38358920376,973.577795345231,976.6457369297,980.020472672615,1000.62617822325,32.6993369838052,1021.12246279664,1038.87885245834,1056.36492162067,0.0325242398373562,6,NA,NA,"cyp35_1",214.171902454166,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,15.7137086322116
"425","cyp35_p007_A11","cyp35_1_N2_DMSO","cyp35","p007","A11",20220617,"p007_A11","m2X","20220617-cyp35-p007-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",7,"A",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,902.483818107355,847.029374306403,854.040900505692,864.427858912654,903.462028223246,45.2173906782461,926.278727532883,963.722896072581,964.758352668185,0.0501032702980468,8,NA,NA,"cyp35_1",117.007752454166,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,13.0524981196498
"426","cyp35_p007_B03","cyp35_1_ECA2922_DMSO","cyp35","p007","B03",20220617,"p007_B03","m2X","20220617-cyp35-p007-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,972.364379121201,918.065831131357,932.579279873324,944.210720847175,976.770895444155,36.2609532183846,996.497005546887,1014.9114186691,1018.14802045698,0.0372915277410268,8,NA,NA,"cyp35_1",190.316619675076,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,3.2880343605076
"427","cyp35_p007_B04","cyp35_1_ECA2921_DMSO","cyp35","p007","B04",20220617,"p007_B04","m2X","20220617-cyp35-p007-m2X_B04.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1000.93828735115,957.328148641037,969.121000956286,992.388382038908,999.044946146194,25.1541643099099,1010.81538446881,1026.2416606051,1052.77721322857,0.0251305846002524,12,NA,NA,"cyp35_1",212.590670377114,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,13.1918807502537
"428","cyp35_p007_B05","cyp35_1_ECA2860_DMSO","cyp35","p007","B05",20220617,"p007_B05","m2X","20220617-cyp35-p007-m2X_B05.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,899.521273048936,794.361316710871,820.043215705613,849.073127712862,905.132409249645,62.8043995385372,943.537338708949,974.110372404043,996.256617985984,0.0698198046230314,14,NA,NA,"cyp35_1",118.678133480565,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,10.9787651047278
"429","cyp35_p007_B06","cyp35_1_ECA2859_DMSO","cyp35","p007","B06",20220617,"p007_B06","m2X","20220617-cyp35-p007-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,920.573068625549,849.501370671712,856.154900555751,883.880397712556,937.438170089866,44.6810656650293,949.809735635501,961.828588492652,995.551253864072,0.0485361425266762,15,NA,NA,"cyp35_1",150.983894320787,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,40.8616780542436
"430","cyp35_p007_B07","cyp35_1_PHX2702_DMSO","cyp35","p007","B07",20220617,"p007_B07","m2X","20220617-cyp35-p007-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,884.571823212781,802.259351513266,855.675641950909,868.548431789444,885.793181793455,38.353105791484,907.119132567597,915.165177447534,959.624081178591,0.0433578198909669,12,NA,NA,"cyp35_1",99.3389060243755,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-2.49622901327383
"431","cyp35_p007_B08","cyp35_1_PHX2701_DMSO","cyp35","p007","B08",20220617,"p007_B08","m2X","20220617-cyp35-p007-m2X_B08.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,870.920679207701,817.092065914293,825.164176572178,844.111692793023,870.924621038827,41.5496110612386,889.539549596402,912.615828934945,941.125582721935,0.0477076868803223,7,NA,NA,"cyp35_1",84.4703452697475,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-0.8597825043407
"432","cyp35_p007_B09","cyp35_1_DL238_DMSO","cyp35","p007","B09",20220617,"p007_B09","m2X","20220617-cyp35-p007-m2X_B09.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,910.72489771814,822.124391719312,849.558167045793,873.075111684065,921.865813196372,51.1792177682975,945.888349664443,947.982784949362,994.911704813033,0.0561961333181175,11,NA,NA,"cyp35_1",135.411537427292,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,9.022329455031
"433","cyp35_p007_B10","cyp35_1_CB4856_DMSO","cyp35","p007","B10",20220617,"p007_B10","m2X","20220617-cyp35-p007-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",10,1,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,997.315516595579,939.430253984264,968.163727221265,975.972156369954,998.265841065658,29.4160049776826,1016.24803670653,1033.62135270845,1057.9985610289,0.0294951843104744,22,NA,NA,"cyp35_1",211.811565296579,786.454275769081,4.97952701018747,157.937545907492,0,198.458193821954,13.3533714746248
"434","cyp35_p007_B11","cyp35_1_N2_DMSO","cyp35","p007","B11",20220617,"p007_B11","m2X","20220617-cyp35-p007-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",7,"B",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,815.777754149717,490.579145416347,632.735940658928,759.792960047385,876.763359849569,147.282749523251,911.579240197276,928.572688675238,982.416614965332,0.18054273823238,11,NA,NA,"cyp35_1",90.3090840804897,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-13.6461702540269
"435","cyp35_p007_C03","cyp35_1_ECA2922_DMSO","cyp35","p007","C03",20220617,"p007_C03","m2X","20220617-cyp35-p007-m2X_C03.TIF","Thiabendazole","48h",10,"15hHB101",7,"C",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,958.483514485362,845.790790782936,858.811831171537,940.72354088148,986.906349194653,58.5821710280449,997.123844428885,1000.77749461977,1025.00377487948,0.061119643836023,11,NA,NA,"cyp35_1",200.452073425574,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,13.423488111006
